time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T11:45:29.419Z,51.8693,176.4725,28.469,4.4,mb,82,151,1.303,0.85,us,us7000s8sz,2026-03-31T00:19:03.265Z,"248 km ESE of Attu Station, Alaska",earthquake,11.25,6.759,0.052,107,reviewed,us,us
2026-03-30T10:14:19.827Z,-47.8194,115.9394,10,5.1,mb,40,59,14.907,0.85,us,us7000s8sa,2026-03-30T10:31:53.040Z,"western Indian-Antarctic Ridge",earthquake,11.48,1.886,0.083,47,reviewed,us,us
2026-03-30T09:19:33.390Z,18.8773,-67.355,12,3.94,md,24,199,0.4768,0.45,pr,pr2026089000,2026-03-30T10:12:12.963Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,1.16,2.11,0.09,22,reviewed,pr,pr
2026-03-30T09:02:32.124Z,-15.3663,167.5229,149.049,5,mb,39,129,6.795,0.63,us,us7000s8rs,2026-03-30T09:59:46.698Z,"42 km ENE of Luganville, Vanuatu",earthquake,13.14,6.947,0.101,31,reviewed,us,us
2026-03-30T08:44:13.823Z,-15.3139,167.5616,121.28,7.3,mww,181,25,0.37,0.89,us,us7000s8q0,2026-03-31T09:13:22.522Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85,reviewed,us,us
2026-03-30T08:44:07.642Z,-15.2696,167.4673,115.406,5.4,mb,148,25,0.31,0.65,us,us7000s8v7,2026-03-31T17:10:24.410Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505,reviewed,us,us
2026-03-30T08:25:40.113Z,-19.9914,-70.9406,19,4.1,mwr,21,145,0.81,0.98,us,us7000s8py,2026-04-04T10:05:53.521Z,"85 km WNW of Puerto, Chile",earthquake,4.41,1.877,0.062,25,reviewed,us,us
2026-03-30T07:46:59.029Z,40.5605,142.7159,35.401,4.5,mb,95,119,1.277,0.69,us,us7000s8pt,2026-03-30T08:38:08.040Z,"90 km ENE of Kuji, Japan",earthquake,7.03,7.41,0.059,84,reviewed,us,us
2026-03-30T07:30:28.018Z,11.4154,-86.8927,57.537,5.4,mww,78,150,1.632,1.27,us,us7000s8pl,2026-03-31T17:38:43.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34,reviewed,us,us
2026-03-30T05:15:27.722Z,12.6049,-89.4064,31.192,4.6,mb,76,154,1.044,0.64,us,us7000s8p7,2026-03-30T05:58:42.040Z,"98 km S of La Libertad, El Salvador",earthquake,7.72,7.359,0.052,109,reviewed,us,us
2026-03-30T05:06:18.113Z,53.6945,-162.9865,35,3.8,mb,37,162,1.298,0.71,us,us7000s8p3,2026-03-30T20:00:33.036Z,"132 km SSE of False Pass, Alaska",earthquake,6,1.864,0.109,22,reviewed,us,us
2026-03-30T04:26:28.288Z,54.3294,-161.6849,21.844,3.6,mb,19,194,1.192,0.58,us,us7000s8nv,2026-03-30T19:53:53.181Z,"91 km SSE of King Cove, Alaska",earthquake,5.99,11.01,0.177,8,reviewed,us,us
2026-03-30T04:04:11.234Z,26.3013,128.9058,10,4.7,mb,32,96,0.778,0.9,us,us7000s8nq,2026-03-30T04:19:35.040Z,"83 km ESE of Taira, Japan",earthquake,3.99,1.906,0.104,28,reviewed,us,us
2026-03-30T04:00:23.658Z,-7.41,128.5886,149.278,4.9,mb,48,35,3.153,0.66,us,us7000s8nn,2026-03-30T04:14:12.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,8.34,7.832,0.094,35,reviewed,us,us
2026-03-30T03:31:18.179Z,26.3319,128.9301,10,4.7,mb,42,69,0.774,1.12,us,us7000s8ng,2026-03-30T03:45:36.040Z,"84 km ESE of Taira, Japan",earthquake,5.57,1.882,0.082,45,reviewed,us,us
2026-03-30T02:22:47.156Z,26.2473,-88.281,10,3.9,ml,30,129,4.891,0.91,us,us7000s8na,2026-03-31T03:53:21.767Z,"Gulf of America",earthquake,8.46,1.996,0.148,6,reviewed,us,us
2026-03-30T02:12:44.937Z,26.1678,128.8256,10,4.6,mb,25,75,0.83,1.06,us,us7000s8n3,2026-03-30T02:25:52.040Z,"84 km SE of Taira, Japan",earthquake,4.37,2.258,0.122,20,reviewed,us,us
2026-03-30T01:29:07.432Z,2.3956,126.7675,35,4.4,mb,30,122,14.304,0.61,us,us7000s8mt,2026-03-30T01:47:09.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,11.12,1.94,0.112,23,reviewed,us,us
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-03-31T01:41:32.764Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-30T01:12:30.840Z,26.2155,128.8262,10,5.1,mww,51,65,0.792,1.04,us,us7000s8mj,2026-03-30T16:06:40.175Z,"81 km SE of Taira, Japan",earthquake,4.27,2.362,0.093,11,reviewed,us,us
2026-03-29T23:45:14.225Z,-16.4134,-173.6674,50.405,5.1,mb,79,54,3.084,0.65,us,us7000s8me,2026-03-30T01:36:10.040Z,"52 km SSE of Hihifo, Tonga",earthquake,12.6,5.338,0.028,411,reviewed,us,us
2026-03-29T22:58:43.326Z,-29.3772,-71.9446,34.656,4.3,mwr,27,196,0.818,0.76,us,us7000s8m4,2026-03-30T02:08:16.040Z,"86 km NW of Coquimbo, Chile",earthquake,5.42,6.436,0.046,46,reviewed,us,us
2026-03-29T18:46:50.949Z,-10.8288,113.9756,10,4.6,mb,33,93,2.35,0.84,us,us7000s8lc,2026-03-29T19:20:23.040Z,"260 km SSW of Jimbaran, Indonesia",earthquake,7.87,1.91,0.105,27,reviewed,us,us
2026-03-29T18:09:56.137Z,-5.4366,153.7281,43,5.4,mww,58,60,1.99,0.59,us,us7000s8kx,2026-03-30T18:32:12.458Z,"202 km SE of Kokopo, Papua New Guinea",earthquake,8.17,1.94,0.068,21,reviewed,us,us
2026-03-29T17:55:59.832Z,-36.3476,-73.8999,10,4.2,mb,29,117,2.094,0.83,us,us7000s8ks,2026-03-29T20:38:38.040Z,"81 km WNW of Talcahuano, Chile",earthquake,7.44,1.965,0.216,6,reviewed,us,us
2026-03-29T17:50:19.173Z,50.6869,-130.1261,10,4.2,mwr,97,132,1.269,0.5,us,us7000s8kp,2026-03-30T19:05:42.230Z,"215 km W of Port McNeill, Canada",earthquake,7.81,1.977,0.057,30,reviewed,us,us
2026-03-29T15:33:42.190Z,18.8985,-68.7705,102,3.69,md,20,149,0.5471,0.53,pr,pr2026088001,2026-03-29T16:40:00.428Z,"29 km NNW of Otra Banda, Dominican Republic",earthquake,4.4,4.33,0.18,15,reviewed,pr,pr
2026-03-29T15:06:26.560Z,13.6627,145.1891,93.066,4.5,mb,26,139,20.885,0.67,us,us7000s8jx,2026-04-01T02:56:20.526Z,"35 km ENE of Yigo Village, Guam",earthquake,15.6,8.559,0.072,57,reviewed,us,us
2026-03-29T12:51:28.886Z,36.7273,71.3125,136.523,4.1,mb,40,259,1.837,0.74,us,us7000s8jh,2026-03-29T13:50:06.040Z,"20 km WNW of Ashkāsham, Afghanistan",earthquake,6.8,8.661,0.095,30,reviewed,us,us
2026-03-29T12:47:43.563Z,-7.668,123.025,290.414,4.4,mb,20,89,2.41,0.46,us,us7000s8jg,2026-03-29T14:31:53.040Z,"138 km NE of Maumere, Indonesia",earthquake,9.02,7.595,0.126,18,reviewed,us,us
2026-03-29T09:25:12.383Z,-22.1587,-179.789,589.381,4.3,mb,43,125,4.837,0.83,us,us7000s8iq,2026-03-29T10:13:56.040Z,"south of the Fiji Islands",earthquake,14.25,9.642,0.089,37,reviewed,us,us
2026-03-29T07:07:55.296Z,27.9924,128.1032,10,5.1,mww,47,78,1.162,1.16,us,us7000s8id,2026-03-29T15:51:01.040Z,"80 km WNW of Amagi, Japan",earthquake,7.77,1.876,0.069,20,reviewed,us,us
2026-03-29T05:41:17.862Z,51.88,176.227,21.4,3.5,ml,19,342,1.4,0.5,ak,aka2026gednch,2026-03-30T22:33:41.857Z,"233 km ESE of Attu Station, Alaska",earthquake,28,17.6247,0.1,15,reviewed,ak,ak
2026-03-29T04:29:35.448Z,51.8034,176.2285,10,4,mb,35,204,1.422,1.22,us,us7000s8i2,2026-03-31T22:34:24.040Z,"237 km ESE of Attu Station, Alaska",earthquake,6.85,2.001,0.089,34,reviewed,us,us
2026-03-29T03:35:58.460Z,18.0333,-68.4855,81,3.56,md,22,220,0.4917,0.51,pr,pr2026088000,2026-03-29T04:33:17.040Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.53,2.85,0.09,11,reviewed,pr,pr
2026-03-29T03:14:39.624Z,27.182,87.9335,10,4.4,mb,41,161,3.771,0.76,us,us7000s8h7,2026-03-29T03:50:10.093Z,"30 km N of Ilām, Nepal",earthquake,6.84,1.908,0.086,39,reviewed,us,us
2026-03-29T03:12:17.360Z,22.2967,120.5361,10,4.6,mb,35,154,0.722,0.68,us,us7000s8h2,2026-03-29T04:04:19.040Z,"20 km SSE of Donggang, Taiwan",earthquake,1.77,1.898,0.081,47,reviewed,us,us
2026-03-29T03:01:58.177Z,38.2032,20.841,36.232,4.5,mb,74,81,1.336,1.22,us,us7000s8h1,2026-03-29T04:22:22.040Z,"8 km NE of Póros, Greece",earthquake,5.58,6.801,0.08,45,reviewed,us,us
2026-03-29T03:01:46.394Z,51.8064,176.1611,35,3.6,ml,16,205,1.464,0.79,us,us7000s8hy,2026-03-31T22:10:11.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.04,2.015,0.097,14,reviewed,us,us
2026-03-28T22:28:38.590Z,19.6806,-63.607,30,3.94,md,24,312,1.4315,0.28,pr,pr2026087002,2026-03-29T01:02:40.040Z,"172 km NNW of The Valley, Anguilla",earthquake,1.61,22.15,0.17,11,reviewed,pr,pr
2026-03-28T21:48:37.451Z,-20.8092,39.8502,10,4.5,mb,15,108,7.167,0.32,us,us7000s8fz,2026-03-28T22:45:17.040Z,"Mozambique Channel",earthquake,8.56,1.957,0.156,12,reviewed,us,us
2026-03-28T19:52:23.899Z,-32.5436,-71.7639,33.648,4.2,mwr,31,156,0.488,0.69,us,us7000s8fj,2026-03-28T22:21:32.118Z,"51 km WSW of La Ligua, Chile",earthquake,4.66,5.646,0.048,41,reviewed,us,us
2026-03-28T18:38:29.292Z,-7.5517,127.7983,159,5.8,mww,263,12,3.666,0.61,us,us7000s8ec,2026-04-02T18:47:28.001Z,"138 km NE of Lospalos, Timor Leste",earthquake,6.84,1.833,0.04,59,reviewed,us,us
2026-03-28T17:59:39.946Z,24.1877,123.1442,50.23,4.2,mb,45,86,0.303,0.62,us,us7000s8eb,2026-03-28T19:48:33.040Z,"34 km SSE of Yonakuni, Japan",earthquake,4.56,5.505,0.1,28,reviewed,us,us
2026-03-28T16:08:49.552Z,-6.9971,125.4548,499.174,4.2,mb,25,52,2.982,1.05,us,us7000s8dt,2026-03-28T16:30:16.040Z,"172 km N of Metinaro, Timor Leste",earthquake,13.96,12.665,0.128,17,reviewed,us,us
2026-03-28T15:59:08.560Z,52.1476,160.8257,10,4.7,mb,28,176,2.135,0.67,us,us7000s8dr,2026-03-28T16:27:36.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.18,1.957,0.082,45,reviewed,us,us
2026-03-28T15:36:34.365Z,-18.4992,-175.5716,198.463,4.4,mb,28,97,5.378,0.54,us,us7000s8dq,2026-03-28T16:05:39.040Z,"168 km W of Neiafu, Tonga",earthquake,14.51,9.288,0.097,31,reviewed,us,us
2026-03-28T15:28:25.810Z,19.453,-63.9495,27,3.95,md,14,301,1.0638,0.4,pr,pr2026087001,2026-04-02T16:40:02.040Z,"152 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.11,27.94,0.13,11,reviewed,pr,pr
2026-03-28T15:02:10.052Z,16.5453,-98.3736,10,4.9,mb,49,190,1.028,0.43,us,us7000s8dk,2026-03-28T15:31:35.545Z,"4 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,10.85,1.936,0.03,341,reviewed,us,us
2026-03-28T13:08:04.900Z,19.587,-66.2458,44,3.6,md,19,225,1.1455,0.47,pr,pr2026087000,2026-03-28T15:34:07.040Z,"124 km N of Brenas, Puerto Rico",earthquake,2.72,16.29,0.11,13,reviewed,pr,pr
2026-03-28T12:57:53.577Z,16.3416,-98.6324,10,5.1,mww,54,146,1.216,0.93,us,us7000s8d7,2026-03-30T11:59:36.040Z,"14 km SW of San Nicolás, Mexico",earthquake,8.22,1.923,0.053,34,reviewed,us,us
2026-03-28T12:29:16.595Z,16.3667,-98.4627,10,4.7,mb,42,192,1.193,0.96,us,us7000s8d2,2026-03-29T05:32:36.040Z,"3 km NNW of Santiago Tepextla, Mexico",earthquake,9.69,1.941,0.037,225,reviewed,us,us
2026-03-28T12:01:20.072Z,-18.191,-178.0828,580.446,4.4,mb,35,136,3.705,0.72,us,us7000s8d0,2026-03-28T13:01:44.040Z,"275 km E of Levuka, Fiji",earthquake,12.21,8.347,0.058,85,reviewed,us,us
2026-03-28T11:52:23.951Z,10.355,93.7028,10,4.6,mb,37,77,6.076,0.75,us,us7000s8fi,2026-03-29T05:54:36.040Z,"178 km SE of Port Blair, India",earthquake,11.47,1.895,0.103,28,reviewed,us,us
2026-03-28T11:25:26.169Z,24.8902,95.1664,124.733,4.2,mb,18,154,3.674,0.6,us,us7000s8cy,2026-03-29T06:00:13.040Z,"109 km SE of Phek, India",earthquake,14.13,8.745,0.187,8,reviewed,us,us
2026-03-28T10:36:16.785Z,34.9718,139.6338,33.192,4.1,mb,19,149,1.948,0.99,us,us7000s8cr,2026-03-29T00:31:23.297Z,"18 km S of Miura, Japan",earthquake,5.87,6.249,0.157,11,reviewed,us,us
2026-03-28T10:36:13.860Z,16.1292,-98.26,10,4.3,mb,33,233,1.455,0.56,us,us7000s8cn,2026-03-28T10:56:14.040Z,"14 km SSW of Corralero, Mexico",earthquake,9.24,1.993,0.051,110,reviewed,us,us
2026-03-28T10:16:55.041Z,-15.3896,-173.2887,10,4.8,mb,35,104,2.072,0.56,us,us7000s8cm,2026-03-28T10:34:54.040Z,"82 km NE of Hihifo, Tonga",earthquake,9.52,1.889,0.053,109,reviewed,us,us
2026-03-28T08:58:41.029Z,28.0963,139.0222,512.104,4.2,mb,90,138,7.147,0.71,us,us7000s8ci,2026-03-30T08:24:41.040Z,"Bonin Islands, Japan region",earthquake,12.18,9.069,0.036,218,reviewed,us,us
2026-03-28T08:51:01.786Z,-19.0711,-176.4154,10,4.7,mb,29,121,6.136,1.13,us,us7000s8ce,2026-03-30T08:45:06.040Z,"231 km WNW of Pangai, Tonga",earthquake,12.92,1.903,0.104,28,reviewed,us,us
2026-03-28T07:35:41.405Z,-3.5806,140.3182,10,5.4,mb,56,40,1.126,0.88,us,us7000s8c7,2026-03-29T08:02:04.635Z,"114 km SSW of Abepura, Indonesia",earthquake,6.76,1.858,0.061,92,reviewed,us,us
2026-03-28T06:29:14.125Z,16.1778,-98.605,10,4.7,mb,81,180,1.378,1.02,us,us7000s8bz,2026-03-28T06:49:08.040Z,"24 km SW of Santiago Tepextla, Mexico",earthquake,8.45,1.93,0.031,325,reviewed,us,us
2026-03-28T05:46:26.748Z,-27.9167,-66.8258,182.044,4.2,mb,28,121,3.18,0.72,us,us7000s8br,2026-03-30T07:53:14.040Z,"37 km SE of Londres, Argentina",earthquake,10.49,14.27,0.2,7,reviewed,us,us
2026-03-28T05:34:15.781Z,25.1366,125.3134,10,4.7,mb,89,72,1.237,0.82,us,us7000s8bm,2026-03-30T08:16:03.040Z,"36 km N of Hirara, Japan",earthquake,7.01,1.886,0.061,81,reviewed,us,us
