time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T16:39:38.773Z,-45.0631,35.1016,10,4.4,mb,17,73,11.792,0.71,us,us6000m2x6,2024-03-02T21:39:37.040Z,"Prince Edward Islands region",earthquake,9.55,1.838,0.144,15,reviewed,us,us
2023-12-31T16:37:53.833Z,37.329,43.9618,10,4.4,mb,60,45,0.993,0.88,us,us6000m0ug,2024-03-02T21:39:34.040Z,"32 km ENE of Çukurca, Turkey",earthquake,4.6,1.849,0.086,39,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60,99,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73,reviewed,us,us
2023-12-31T15:23:14.621Z,4.0416,128.3381,10,4.9,mb,44,123,3.39,0.71,us,us6000m0u9,2024-03-02T21:39:34.040Z,"258 km N of Tobelo, Indonesia",earthquake,8.72,1.869,0.072,60,reviewed,us,us
2023-12-31T15:16:50.935Z,-52.2343,13.4836,10,5.3,mb,46,96,20.547,0.71,us,us6000m0u8,2024-03-02T21:39:34.040Z,"southwest of Africa",earthquake,8.05,1.736,0.075,59,reviewed,us,us
2023-12-31T14:37:38.234Z,28.1762,130.6658,24.42,4.8,mb,74,117,2.399,0.72,us,us6000m0u0,2024-03-02T21:39:34.040Z,"108 km ESE of Tatsugō, Japan",earthquake,6.46,5.047,0.058,92,reviewed,us,us
2023-12-31T14:27:38.085Z,36.7658,104.9864,10,4.9,mww,98,44,1.318,0.7,us,us6000m0ty,2024-03-02T21:39:34.040Z,"76 km ENE of Baiyin, China",earthquake,6.16,1.786,0.098,10,reviewed,us,us
2023-12-31T13:34:21.255Z,-6.7592,107.8299,12.158,4.8,mb,47,56,0.721,0.79,us,us6000m0tt,2024-03-02T21:39:34.040Z,"13 km NW of Sumedang Utara, Indonesia",earthquake,5.88,4.004,0.105,28,reviewed,us,us
2023-12-31T12:21:40.261Z,34.5714,32.3607,10,3.6,mb,21,139,0.888,0.47,us,us6000m0tm,2024-03-02T21:39:31.040Z,"21 km SSW of Koloni, Cyprus",earthquake,5.75,1.999,0.222,5,reviewed,us,us
2023-12-31T12:04:00.157Z,52.8939,159.4924,71.322,4.3,mb,79,102,0.526,0.54,us,us6000m0tk,2024-03-02T21:39:34.040Z,"61 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.93,4.984,0.061,77,reviewed,us,us
2023-12-31T11:55:28.701Z,51.5251,-174.3051,45.272,3.8,mb,36,202,0.681,0.51,us,us6000m2wu,2024-03-02T21:39:37.040Z,"75 km S of Atka, Alaska",earthquake,5.76,10.495,0.131,15,reviewed,us,us
2023-12-31T11:31:53.590Z,15.3515,-60.4138,39.509,4.7,mb,105,57,0.727,0.59,us,us6000m0ti,2024-03-02T21:39:34.040Z,"88 km NE of Sainte-Marie, Martinique",earthquake,2.16,7.348,0.045,150,reviewed,us,us
2023-12-31T10:19:09.179Z,3.9902,128.2428,10,4.6,mb,59,88,3.315,0.55,us,us6000m0t7,2024-03-02T21:39:34.040Z,"251 km N of Tobelo, Indonesia",earthquake,5.91,1.754,0.073,56,reviewed,us,us
2023-12-31T10:16:46.622Z,-19.0533,168.9785,123.396,4.4,mb,32,148,3.821,0.8,us,us6000m2wx,2024-03-02T21:39:37.040Z,"62 km NNW of Isangel, Vanuatu",earthquake,10.61,8.183,0.114,23,reviewed,us,us
2023-12-31T08:48:30.638Z,8.7458,126.6424,40.766,4.2,mb,14,124,1.97,0.61,us,us6000m2wr,2024-03-02T21:39:37.040Z,"38 km E of Marihatag, Philippines",earthquake,14.77,8.965,0.167,10,reviewed,us,us
2023-12-31T07:37:23.100Z,19.3608,-63.7615,34,3.7,md,10,323,1.2764,0.31,pr,pr2023365000,2023-12-31T08:23:01.723Z,"146 km NNW of Sandy Ground Village, Anguilla",earthquake,2.26,22.56,0.12,7,reviewed,pr,pr
2023-12-31T07:35:34.490Z,-6.8551,108.001,10,4.1,mb,17,103,0.697,0.66,us,us6000m2wp,2024-03-02T21:39:37.040Z,"9 km E of Sumedang Utara, Indonesia",earthquake,6.55,1.942,0.157,12,reviewed,us,us
2023-12-31T06:07:02.523Z,29.0585,104.3228,10,4.1,mb,26,152,4.661,0.58,us,us6000m2wk,2024-03-02T21:39:37.040Z,"8 km WSW of Guanyin, China",earthquake,12.47,1.933,0.123,18,reviewed,us,us
2023-12-31T05:22:48.761Z,56.1822,-149.6867,10,3.6,ml,130,193,2.256,0.56,us,us6000m0s4,2024-03-02T21:39:34.040Z,"224 km SE of Chiniak, Alaska",earthquake,8.99,2.004,0.052,48,reviewed,us,us
2023-12-31T04:52:36.338Z,-7.9706,107.8946,64.467,4.6,mb,55,69,0.56,0.89,us,us6000m0rw,2024-03-02T21:39:34.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,7.09,5.145,0.083,44,reviewed,us,us
2023-12-31T04:19:26.515Z,44.5454,148.9932,35,4.3,mb,49,180,4.954,0.7,us,us6000m0rx,2024-03-02T21:39:34.040Z,"116 km SE of Kuril’sk, Russia",earthquake,10.91,1.952,0.092,34,reviewed,us,us
2023-12-31T04:08:27.615Z,-55.9396,-28.0672,10.144,4.3,mb,14,196,5.111,0.95,us,us6000m2ws,2024-03-02T21:39:37.040Z,"South Sandwich Islands region",earthquake,10.01,6.805,0.168,10,reviewed,us,us
2023-12-31T03:45:56.211Z,-57.2585,-25.4688,35.948,5.1,mb,73,64,17.248,0.6,us,us6000m0rq,2024-03-02T21:39:34.040Z,"South Sandwich Islands region",earthquake,12.24,4.974,0.079,52,reviewed,us,us
2023-12-31T03:22:56.282Z,9.3051,126.2038,10,4.4,mb,30,116,2.306,0.62,us,us6000m2wh,2024-03-02T21:39:37.040Z,"3 km NNE of Cortes, Philippines",earthquake,11.48,0.901,0.139,17,reviewed,us,us
2023-12-31T03:02:20.201Z,20.0351,145.6748,123.949,4.2,mb,28,107,17.154,0.79,us,us6000m2wq,2024-03-02T21:39:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.47,8.102,0.14,16,reviewed,us,us
2023-12-31T02:19:26.839Z,-13.0028,168.4651,660.826,4.1,mb,35,142,9.223,0.98,us,us6000m2wg,2024-03-02T21:39:37.040Z,"138 km NE of Sola, Vanuatu",earthquake,14.08,12.453,0.117,22,reviewed,us,us
2023-12-31T01:43:56.714Z,38.5058,90.8777,10,4.3,mb,30,93,8.783,0.88,us,us6000m0rz,2024-03-02T21:39:34.040Z,"190 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,5.09,1.91,0.16,11,reviewed,us,us
2023-12-31T01:39:16.176Z,-17.6122,-69.8088,156.289,4.3,mb,18,110,0.314,0.65,us,us6000m2wm,2024-03-02T21:39:37.040Z,"23 km ESE of Estique, Peru",earthquake,8.32,7.287,0.201,8,reviewed,us,us
2023-12-31T01:37:40.790Z,19.959,145.3311,10,4.4,mb,38,127,6.35,0.73,us,us6000m2wl,2024-03-02T21:39:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,1.794,0.11,25,reviewed,us,us
2023-12-31T00:53:05.180Z,8.6464,126.7683,62.659,4.2,mb,17,138,1.96,0.49,us,us6000m2wf,2024-03-02T21:39:37.040Z,"54 km ESE of Marihatag, Philippines",earthquake,8.07,10.338,0.186,8,reviewed,us,us
2023-12-31T00:48:54.100Z,-5.6234,151.5809,46.795,4.4,mb,23,117,1.537,0.41,us,us6000m0r3,2024-03-02T21:39:34.040Z,"160 km E of Kimbe, Papua New Guinea",earthquake,10.42,8.07,0.134,16,reviewed,us,us
2023-12-31T00:23:43.953Z,8.9434,126.4849,60.612,4.4,mb,27,139,2.066,0.48,us,us6000m2we,2024-03-02T21:39:37.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,14.75,8.554,0.123,19,reviewed,us,us
2023-12-31T00:13:48.235Z,16.5513,122.57,33.193,4.3,mb,33,134,6.39,0.5,us,us6000m2wd,2024-03-02T21:39:37.040Z,"60 km SSE of Dicabisagan, Philippines",earthquake,12.51,5.931,0.129,17,reviewed,us,us
2023-12-31T00:10:51.692Z,44.4452,146.4847,155.813,4.2,mb,48,170,2.814,0.74,us,us6000m2wj,2024-03-02T21:39:37.040Z,"64 km NE of Otrada, Russia",earthquake,11.54,9.036,0.104,26,reviewed,us,us
2023-12-30T23:55:48.472Z,44.6077,148.9343,35,4.4,mb,48,199,4.573,0.58,us,us6000m0qv,2024-03-02T21:39:34.040Z,"108 km SE of Kuril’sk, Russia",earthquake,12.43,1.979,0.092,34,reviewed,us,us
2023-12-30T23:34:10.971Z,-3.6423,-102.9478,10,4.6,mb,63,160,21.509,0.63,us,us6000m0qq,2024-03-02T21:39:34.040Z,"central East Pacific Rise",earthquake,14.63,1.944,0.073,57,reviewed,us,us
2023-12-30T22:39:19.128Z,40.0474,142.1067,48.231,4.3,mb,42,164,1.087,0.52,us,us6000m0qf,2024-03-02T21:39:34.040Z,"25 km ESE of Noda, Japan",earthquake,6.57,6.921,0.129,17,reviewed,us,us
2023-12-30T22:37:46.030Z,-23.2547,-179.4246,561.074,4.3,mb,22,104,4.427,0.35,us,us6000m2s0,2024-03-02T21:39:37.040Z,"south of the Fiji Islands",earthquake,10.89,15.479,0.142,14,reviewed,us,us
2023-12-30T22:19:31.590Z,16.5191,145.4075,311.398,4.2,mb,41,112,1.323,0.51,us,us6000m2rz,2024-03-02T21:39:37.040Z,"149 km NNW of Saipan, Northern Mariana Islands",earthquake,13.11,8.079,0.091,33,reviewed,us,us
2023-12-30T22:16:26.188Z,-6.082,147.1624,80.593,4.8,mb,75,36,3.301,0.6,us,us6000m0qa,2024-03-02T21:39:34.040Z,"73 km NNE of Lae, Papua New Guinea",earthquake,8.35,6.617,0.072,60,reviewed,us,us
2023-12-30T21:51:47.381Z,18.4227,146.5983,55.513,4.1,mb,20,124,3.258,0.33,us,us6000m2ry,2024-03-02T21:39:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,8.251,0.158,11,reviewed,us,us
2023-12-30T21:20:47.071Z,-54.4222,-23.3174,10,4.3,mb,15,130,7.7,0.41,us,us6000m2s6,2024-03-02T21:39:37.040Z,"South Sandwich Islands region",earthquake,8.1,1.919,0.143,14,reviewed,us,us
2023-12-30T21:06:39.103Z,51.3415,179.1,56.726,3.8,mb,37,204,0.132,0.44,us,us6000m2rx,2024-03-02T21:39:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.37,8.3,0.141,13,reviewed,us,us
2023-12-30T20:43:24.532Z,44.3112,17.9273,10.239,4.7,mwr,149,15,0.689,0.73,us,us6000m0pp,2024-03-02T21:39:34.040Z,"9 km S of Željezno Polje, Bosnia and Herzegovina",earthquake,3.31,3.28,0.05,39,reviewed,us,us
2023-12-30T20:28:48.125Z,31.594,-103.953,7.674,3.5,ml,29,55,0.1,0.1,tx,tx2023zoue,2024-03-02T21:39:34.040Z,"34 km NNW of Toyah, Texas",earthquake,0.9388235241,1.499240103,0.1,36,reviewed,tx,tx
2023-12-30T19:54:49.808Z,-10.0932,159.9343,10,4.6,mb,19,199,0.651,0.53,us,us6000m2rw,2024-03-02T21:39:37.040Z,"50 km SSE of Malango, Solomon Islands",earthquake,9.28,1.947,0.141,15,reviewed,us,us
2023-12-30T19:41:40.417Z,-21.511,-179.2607,597.838,4.5,mb,70,85,3.797,0.56,us,us6000m0p9,2024-03-02T21:39:34.040Z,"Fiji region",earthquake,12.94,7.93,0.072,56,reviewed,us,us
2023-12-30T19:33:15.501Z,-3.1389,139.5647,48.033,4.3,mb,40,65,1.295,0.55,us,us6000m0p7,2024-03-02T21:39:34.040Z,"133 km WSW of Abepura, Indonesia",earthquake,8.6,6.958,0.108,24,reviewed,us,us
2023-12-30T19:32:33.585Z,31.616,-103.975,7.7383,3.9,ml,36,54,0,0.1,tx,tx2023zosh,2024-03-02T21:39:34.040Z,"36 km WSW of Mentone, Texas",earthquake,0.4603198214,0.622913158,0.1,29,reviewed,tx,tx
2023-12-30T19:29:41.325Z,8.577,127.1346,10,4.3,mb,36,127,2.149,0.78,us,us6000m2ru,2024-03-02T21:39:37.040Z,"89 km ENE of Barcelona, Philippines",earthquake,5.34,1.846,0.111,23,reviewed,us,us
2023-12-30T18:53:02.173Z,-56.0064,-24.1292,10,4.6,mb,24,100,7.291,0.54,us,us6000m2s8,2024-03-02T21:39:37.040Z,"South Sandwich Islands region",earthquake,6.54,1.896,0.125,21,reviewed,us,us
2023-12-30T18:52:06.631Z,-4.9639,153.4635,55.741,4.7,mb,104,68,1.506,0.52,us,us6000m0nx,2024-03-02T21:39:34.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,6.95,5.065,0.059,87,reviewed,us,us
2023-12-30T18:49:09.275Z,-56.0216,-23.9024,10,4.6,mb,31,97,7.419,0.97,us,us6000m2s2,2024-03-02T21:39:37.040Z,"South Sandwich Islands region",earthquake,9.74,1.469,0.107,26,reviewed,us,us
2023-12-30T18:38:39.731Z,12.3296,-89.1796,15.311,4.5,mb,70,195,1.343,0.62,us,us6000m2rr,2024-03-02T21:39:37.040Z,"125 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.23,3.76,0.07,62,reviewed,us,us
2023-12-30T17:16:23.833Z,-2.9934,139.372,33,6.3,mww,190,15,1.412,0.81,us,us6000m0n6,2024-05-23T16:43:01.175Z,"146 km WSW of Abepura, Indonesia",earthquake,6.56,1.732,0.073,18,reviewed,us,us
2023-12-30T16:05:45.628Z,-14.753,-173.9714,10,5.2,mww,34,54,2.282,0.67,us,us6000m0mx,2024-03-02T21:39:34.040Z,"134 km N of Hihifo, Tonga",earthquake,9.71,1.868,0.093,11,reviewed,us,us
2023-12-30T15:16:40.757Z,52.8913,160.9044,32.669,4.2,mb,32,119,1.37,0.9,us,us6000m2rn,2024-03-02T21:39:37.040Z,"154 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,5.54,0.124,20,reviewed,us,us
2023-12-30T15:03:01.478Z,-6.4131,154.9575,73.469,5.3,mww,90,20,3.551,0.87,us,us6000m0mh,2024-03-02T21:39:33.040Z,"59 km W of Panguna, Papua New Guinea",earthquake,8.93,5.003,0.08,15,reviewed,us,us
2023-12-30T15:02:00.704Z,12.5308,-89.032,50.462,4.6,mb,34,171,1.16,0.68,us,us6000m0me,2024-03-02T21:39:33.040Z,"98 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.19,7.77,0.051,114,reviewed,us,us
2023-12-30T15:00:11.442Z,-11.5203,166.415,155.602,5,mww,66,44,6.688,0.69,us,us6000m0mg,2024-03-02T21:39:33.040Z,"110 km SE of Lata, Solomon Islands",earthquake,10.76,5.451,0.098,10,reviewed,us,us
2023-12-30T13:34:46.283Z,-15.3643,167.5355,120.987,4.4,mb,32,152,6.014,0.87,us,us6000m2rs,2024-03-02T21:39:37.040Z,"43 km ENE of Luganville, Vanuatu",earthquake,13.66,8.37,0.117,21,reviewed,us,us
2023-12-30T13:26:25.766Z,38.3805,39.0214,10,4.2,mb,39,114,0.891,0.97,us,us6000m0m6,2024-03-02T21:39:33.040Z,"8 km N of Doğanyol, Turkey",earthquake,4.96,1.898,0.118,20,reviewed,us,us
2023-12-30T12:59:31.914Z,-11.2021,121.4796,10.949,4.2,mb,31,94,4.344,0.44,us,us6000m0m4,2024-03-02T21:39:33.040Z,"179 km WSW of Baa, Indonesia",earthquake,8.73,4.494,0.128,17,reviewed,us,us
2023-12-30T10:45:18.788Z,11.7844,124.7993,9.608,4.5,mb,16,133,12.901,0.2,us,us6000m2rl,2024-03-02T21:39:37.040Z,"6 km SW of Silanga, Philippines",earthquake,15.86,5.204,0.192,9,reviewed,us,us
2023-12-30T10:38:09.942Z,-7.9886,111.6142,153.996,4.2,mb,18,97,1.492,0.5,us,us6000m2rj,2024-03-02T21:39:37.040Z,"14 km NW of Trenggalek, Indonesia",earthquake,6.77,7.436,0.152,13,reviewed,us,us
2023-12-30T10:32:23.429Z,32.301,141.6645,31.074,4.5,mb,47,120,1.759,0.7,us,us6000m0lk,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,7.12,2.984,0.105,27,reviewed,us,us
2023-12-30T09:54:02.966Z,-25.919,179.7281,518.646,4.1,mb,18,159,3.93,0.5,us,us6000m2ri,2024-03-02T21:39:37.040Z,"south of the Fiji Islands",earthquake,13.75,16.145,0.152,13,reviewed,us,us
2023-12-30T09:05:09.903Z,-31.5291,-66.286,132.833,4.3,mb,31,93,2.048,0.46,us,us6000m0kx,2024-03-02T21:39:33.040Z,"73 km NW of Candelaria, Argentina",earthquake,9.58,9.262,0.178,9,reviewed,us,us
2023-12-30T08:49:59.100Z,19.1405,-65.3801,29,3.72,md,15,267,1.0891,0.5,pr,pr2023364000,2024-03-02T21:39:33.040Z,"92 km NNE of Luquillo, Puerto Rico",earthquake,3,30.28,0.1,14,reviewed,pr,pr
2023-12-30T08:43:25.932Z,53.4578,-165.3142,35,3.5,ml,36,213,0.723,0.54,us,us6000m4st,2024-03-02T21:39:38.040Z,"81 km SSE of Akutan, Alaska",earthquake,4.51,2.01,0.097,14,reviewed,us,us
2023-12-30T08:10:44.410Z,15.7782,147.1162,37.186,4.2,mb,22,152,1.386,0.58,us,us6000m2rg,2024-03-02T21:39:37.040Z,"158 km ENE of Saipan, Northern Mariana Islands",earthquake,11.6,8.067,0.137,15,reviewed,us,us
2023-12-30T07:46:10.681Z,-20.1824,-69.2564,100.609,4.3,mb,27,66,0.105,0.75,us,us6000m0ka,2024-03-02T21:39:33.040Z,"45 km ENE of La Tirana, Chile",earthquake,3.88,6.877,0.122,19,reviewed,us,us
2023-12-30T07:25:45.860Z,-15.1544,-173.8003,35,4.5,mb,27,105,2.313,0.7,us,us6000m1ak,2024-03-02T21:39:35.040Z,"88 km N of Hihifo, Tonga",earthquake,5.03,1.902,0.122,20,reviewed,us,us
2023-12-30T07:20:45.724Z,32.0391,142.123,10,4.3,mb,20,158,2.225,1.09,us,us6000m0k8,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,10.72,1.844,0.189,8,reviewed,us,us
2023-12-30T06:44:13.335Z,-15.2741,167.6887,136.901,4.7,mb,38,129,6.167,0.87,us,us6000m0k0,2024-03-02T21:39:33.040Z,"62 km ENE of Luganville, Vanuatu",earthquake,4.9,7.753,0.1,30,reviewed,us,us
2023-12-30T06:16:37.350Z,-54.5762,-23.2713,10,5.3,mww,88,49,7.716,0.55,us,us6000m0ju,2024-03-02T21:39:33.040Z,"South Sandwich Islands region",earthquake,9.9,1.857,0.098,10,reviewed,us,us
2023-12-30T06:07:30.619Z,42.8445,142.4671,45.185,4.5,mb,101,92,0.974,0.55,us,us6000m0js,2024-03-02T21:39:33.040Z,"17 km SSE of Shimukappu, Japan",earthquake,5.39,5.904,0.063,75,reviewed,us,us
2023-12-30T05:59:46.452Z,0.9087,132.683,10,4.2,mb,16,136,3.827,0.43,us,us6000m0jp,2024-03-02T21:39:33.040Z,"191 km N of Fef, Indonesia",earthquake,11.49,1.954,0.187,8,reviewed,us,us
2023-12-30T05:19:28.158Z,2.4949,92.9942,19,5.7,mww,194,55,4.729,0.54,us,us6000m0j8,2024-03-02T21:39:33.040Z,"off the west coast of northern Sumatra",earthquake,9.05,1.838,0.063,24,reviewed,us,us
2023-12-30T05:15:58.791Z,27.7127,143.161,10,4.5,mb,53,137,1.064,0.94,us,us6000m0j6,2024-03-02T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.905,0.093,34,reviewed,us,us
2023-12-30T03:54:54.240Z,-24.1743,-67.2379,196.246,4.2,mb,26,71,1.492,0.38,us,us6000m0it,2024-03-02T21:39:33.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.48,13.699,0.216,6,reviewed,us,us
2023-12-30T03:17:06.305Z,-49.3412,-116.2145,10,4.8,mb,32,68,35.154,0.33,us,us6000m0k3,2024-03-02T21:39:33.040Z,"southern East Pacific Rise",earthquake,15.81,1.858,0.116,23,reviewed,us,us
2023-12-30T02:42:25.497Z,-49.3266,-116.1747,10,5.8,mww,77,38,30.899,0.8,us,us6000m0ic,2024-03-02T21:39:33.040Z,"southern East Pacific Rise",earthquake,6.65,1.732,0.069,20,reviewed,us,us
2023-12-30T02:38:05.153Z,-24.2522,-67.3349,198.296,4.3,mb,25,71,1.508,0.28,us,us6000m0i9,2024-03-02T21:39:33.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,5.63,13.61,0.216,7,reviewed,us,us
2023-12-30T02:26:27.530Z,35.4003333,-118.6451667,5.21,3.52,ml,65,34,0.1243,0.19,ci,ci40452607,2024-03-02T21:39:33.040Z,"25 km SSW of Bodfish, CA",earthquake,0.14,0.74,0.138,85,reviewed,ci,ci
2023-12-30T01:56:45.057Z,-21.7295,-179.1628,571.099,4.2,mb,50,89,3.73,0.8,us,us6000m2r7,2024-03-02T21:39:37.040Z,"Fiji region",earthquake,13.93,7.169,0.106,30,reviewed,us,us
2023-12-30T01:35:00.276Z,-15.2188,167.6538,132.41,4.2,mb,30,124,6.196,0.59,us,us6000m2r6,2024-03-02T21:39:37.040Z,"62 km ENE of Luganville, Vanuatu",earthquake,14.34,6.888,0.167,12,reviewed,us,us
2023-12-30T00:13:52.976Z,51.2199,-175.1792,35,3.8,mb,23,219,0.898,0.69,us,us6000m2ra,2024-03-02T21:39:37.040Z,"124 km SE of Adak, Alaska",earthquake,3.35,1.973,0.361,2,reviewed,us,us
2023-12-30T00:08:16.876Z,-7.1863,155.617,35,4.3,mb,31,120,4.545,0.65,us,us6000m2r5,2024-03-02T21:39:37.040Z,"97 km S of Panguna, Papua New Guinea",earthquake,10,1.404,0.116,21,reviewed,us,us
2023-12-30T00:06:22.881Z,-43.3454,91.6312,10,4.5,mb,13,101,34.789,0.17,us,us6000m2rb,2024-03-02T21:39:37.040Z,"southeast Indian Ridge",earthquake,14.96,1.898,0.164,11,reviewed,us,us
2023-12-29T23:16:09.899Z,-10.2544,161.7271,83.898,4,mb,18,129,1.932,0.47,us,us6000m2qw,2024-03-02T21:39:37.040Z,"30 km NW of Kirakira, Solomon Islands",earthquake,6.71,8.759,0.184,8,reviewed,us,us
2023-12-29T21:59:14.275Z,-59.2078,-24.6568,10,4.3,mb,13,113,8.158,0.54,us,us6000m2qy,2024-03-02T21:39:37.040Z,"South Sandwich Islands region",earthquake,9.13,1.872,0.16,11,reviewed,us,us
2023-12-29T21:15:37.306Z,51.248,-175.1262,38.777,4.1,mb,28,218,0.892,0.6,us,us6000m2qx,2024-03-02T21:39:37.040Z,"115 km ESE of Adak, Alaska",earthquake,5.98,9.247,0.233,5,reviewed,us,us
2023-12-29T21:09:33.557Z,-15.1112,-173.2989,31.805,4.3,mb,21,64,1.894,0.78,us,us6000m2qt,2024-03-02T21:39:37.040Z,"107 km NNE of Hihifo, Tonga",earthquake,6.36,5.266,0.218,6,reviewed,us,us
2023-12-29T19:24:30.044Z,-24.7795,179.9966,505.096,4.1,mb,22,104,5.698,0.74,us,us6000m2qr,2024-03-02T21:39:37.040Z,"south of the Fiji Islands",earthquake,12.76,8.835,0.144,16,reviewed,us,us
2023-12-29T19:20:01.779Z,51.4486,-172.5757,40.564,3.9,mb,34,151,1.255,0.89,us,us6000m2qs,2024-03-02T21:39:37.040Z,"139 km SE of Atka, Alaska",earthquake,4.31,9.531,0.194,7,reviewed,us,us
2023-12-29T19:18:20.371Z,-7.3765,128.6381,154.099,4.5,mb,14,115,3.103,0.5,us,us6000m2qv,2024-03-02T21:39:37.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,11.09,10.815,0.221,7,reviewed,us,us
2023-12-29T19:03:54.159Z,-18.0123,173.021,20.3,5.1,mww,62,83,4.799,0.69,us,us6000m0fm,2024-03-02T21:39:33.040Z,"Fiji region",earthquake,8.77,4.388,0.065,23,reviewed,us,us
2023-12-29T17:58:18.188Z,-23.5389,-179.872,520.507,4.4,mb,39,101,4.922,0.97,us,us6000m2qn,2024-03-02T21:39:37.040Z,"south of the Fiji Islands",earthquake,13.15,7.895,0.103,31,reviewed,us,us
2023-12-29T17:53:58.577Z,19.0123,145.0332,201.365,4.2,mb,16,136,3.82,1.17,us,us6000m2qp,2024-03-02T21:39:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.12,11.66,0.176,10,reviewed,us,us
2023-12-29T17:41:02.554Z,-37.1994,-95.3975,10,4.4,mb,49,78,18.253,0.74,us,us6000m2qm,2024-03-02T21:39:37.040Z,"southeast of Easter Island",earthquake,7.35,1.812,0.101,33,reviewed,us,us
2023-12-29T17:21:32.483Z,52.8423,-169.105,71.691,3.8,mb,45,138,0.2,0.86,us,us6000m2ql,2024-03-02T21:39:37.040Z,"13 km WSW of Nikolski, Alaska",earthquake,5.01,5.01,0.09,34,reviewed,us,us
