time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T16:56:59.040Z,9.6143,126.1051,94.532,4.3,mb,16,135,2.581,1.2,us,us7000rr64,2026-04-01T22:49:08.040Z,"15 km E of Socorro, Philippines",earthquake,13.99,7.17,0.161,11,reviewed,us,us
2025-12-31T16:36:45.350Z,18.0778,-68.4868,36,3.65,md,20,216,0.4487,0.4,pr,pr2025365000,2026-04-01T22:48:48.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.26,6.62,0.12,15,reviewed,pr,pr
2025-12-31T16:30:24.211Z,40.974,142.9453,54.199,4.9,mb,93,109,1.052,0.84,us,us7000rlqw,2026-04-01T22:48:48.040Z,"128 km S of Honchō, Japan",earthquake,7.39,6.648,0.064,77,reviewed,us,us
2025-12-31T14:50:05.279Z,39.8024,141.7717,65.308,4.3,mb,48,133,1.124,0.49,us,us7000rlqg,2026-04-01T22:48:47.040Z,"5 km SSW of Iwaizumi, Japan",earthquake,7.04,7.568,0.102,28,reviewed,us,us
2025-12-31T14:49:48.539Z,-4.9578,145.1338,76.53,4.2,mb,35,65,3.653,0.56,us,us7000rlqe,2026-04-01T22:48:47.040Z,"78 km WNW of Madang, Papua New Guinea",earthquake,8.07,8.348,0.108,24,reviewed,us,us
2025-12-31T14:29:26.373Z,-16.7781,-173.4733,10,4.8,mb,32,94,3.286,1.01,us,us7000rr68,2026-04-01T22:49:09.040Z,"97 km SSE of Hihifo, Tonga",earthquake,10.94,1.856,0.109,26,reviewed,us,us
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6,mww,242,29,1.585,0.52,us,us7000rlq3,2026-04-01T22:48:47.040Z,"96 km E of Noda, Japan",earthquake,6.06,1.772,0.052,35,reviewed,us,us
2025-12-31T13:51:07.356Z,-23.2349,170.9097,10,5,mb,55,85,3.252,0.84,us,us7000rlq2,2026-04-01T22:48:46.040Z,"southeast of the Loyalty Islands",earthquake,8.62,1.806,0.102,31,reviewed,us,us
2025-12-31T13:45:45.083Z,11.2399,140.0978,10,4.7,mb,100,110,5.212,0.7,us,us7000rlq1,2026-04-01T22:48:46.040Z,"169 km NNW of Fais, Micronesia",earthquake,8.79,1.862,0.06,85,reviewed,us,us
2025-12-31T13:13:56.985Z,-18.0747,-177.9499,583.928,4.2,mb,38,122,3.013,0.83,us,us7000rr61,2026-04-01T22:49:08.040Z,"289 km E of Levuka, Fiji",earthquake,15.25,9.431,0.1,28,reviewed,us,us
2025-12-31T13:13:29.004Z,14.2504,145.3742,107.108,4.4,mb,44,72,1.058,0.64,us,us7000rr62,2026-04-01T22:49:08.040Z,"83 km SSW of San Jose Village, Northern Mariana Islands",earthquake,10.64,7.304,0.095,32,reviewed,us,us
2025-12-31T12:37:38.276Z,-24.0538,-70.8704,24.27,4.2,mb,17,188,0.611,0.92,us,us7000rlpt,2026-04-01T22:48:46.040Z,"65 km SW of Antofagasta, Chile",earthquake,3.27,6.542,0.216,6,reviewed,us,us
2025-12-31T12:18:20.229Z,3.1067,127.6806,114.445,4.4,mb,35,120,2.726,0.8,us,us7000rlps,2026-04-01T22:48:46.040Z,"156 km NNW of Tobelo, Indonesia",earthquake,9.64,3.673,0.1,29,reviewed,us,us
2025-12-31T12:09:10.305Z,-31.2347,-73.0604,10,4.3,mb,23,146,1.765,0.37,us,us7000rlpp,2026-04-01T22:48:46.040Z,"185 km WNW of Illapel, Chile",earthquake,6.58,1.463,0.237,5,reviewed,us,us
2025-12-31T09:03:54.540Z,34.9884,104.7171,10,4.4,mb,22,118,1.276,0.63,us,us7000rr63,2026-04-01T22:49:08.040Z,"18 km N of Hualin, China",earthquake,11.88,1.922,0.13,17,reviewed,us,us
2025-12-31T07:43:39.194Z,27.6084,128.7244,39.438,4.5,mb,62,87,0.868,0.98,us,us7000rr5w,2026-04-01T22:49:08.040Z,"22 km WSW of Isen, Japan",earthquake,5.66,8.319,0.085,41,reviewed,us,us
2025-12-31T06:55:09.716Z,-17.7152,-178.2546,594.174,4.3,mb,37,79,2.583,0.48,us,us7000rr5u,2026-04-01T22:49:07.040Z,"260 km E of Levuka, Fiji",earthquake,10.88,8.569,0.101,28,reviewed,us,us
2025-12-31T05:49:32.000Z,40.544333333333,-120.69233333333,5.32,4.92,mw,29,62,0.08513,0.16,nc,nc75288851,2026-04-01T22:48:45.040Z,"15 km NNW of Susanville, CA",earthquake,0.23,0.84,,20,reviewed,nc,nc
2025-12-31T04:42:47.759Z,13.7314,-90.3793,78.589,4.6,mb,67,122,0.607,0.96,us,us7000rln7,2026-04-01T22:48:45.040Z,"33 km SW of Pasaco, Guatemala",earthquake,8.63,7.475,0.072,58,reviewed,us,us
2025-12-31T04:30:32.757Z,-2.6843,121.9242,10,4.4,mb,23,92,0.876,0.58,us,us7000rln2,2026-04-01T22:48:44.040Z,"157 km NNW of Kendari, Indonesia",earthquake,4.65,1.91,0.169,11,reviewed,us,us
2025-12-31T04:00:27.676Z,-57.2022,147.7687,10,5.1,mww,36,84,6.848,0.78,us,us7000rln0,2026-04-01T22:48:44.040Z,"west of Macquarie Island",earthquake,11.57,1.897,0.073,18,reviewed,us,us
2025-12-31T03:35:57.671Z,-20.4818,134.3234,10,4.4,mb,22,82,0.537,1.26,us,us7000rlmy,2026-04-01T22:48:44.040Z,"93 km S of Tennant Creek, Australia",earthquake,6.48,1.649,0.155,12,reviewed,us,us
2025-12-31T02:31:48.398Z,-5.9354,128.6419,347.386,4.2,mb,18,98,1.884,0.75,us,us7000rlmq,2026-04-01T22:48:43.040Z,"252 km SSE of Ambon, Indonesia",earthquake,11.37,10.634,0.2,7,reviewed,us,us
2025-12-31T02:13:54.147Z,4.9095,94.7943,59.204,4.4,mb,35,96,2.168,0.55,us,us7000rr4q,2026-04-01T22:49:05.040Z,"91 km SW of Banda Aceh, Indonesia",earthquake,7.93,8.226,0.114,22,reviewed,us,us
2025-12-31T01:31:02.807Z,59.543,-152.553,75.4,3.5,ml,187,75,0.4,1,ak,ak2025zshiul,2026-04-01T22:48:43.040Z,"41 km WNW of Nanwalek, Alaska",earthquake,0,1.6374,0.3,105,reviewed,ak,ak
2025-12-31T00:27:39.364Z,45.178,150.1279,63.248,4.4,mb,66,134,5.427,0.65,us,us7000rlmg,2026-04-01T22:48:43.040Z,"176 km E of Kuril’sk, Russia",earthquake,10.52,7.586,0.081,44,reviewed,us,us
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,us7000rlm7,2026-04-01T22:48:43.040Z,"69 km E of Yamada, Japan",earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:36:09.826Z,3.0448,128.8654,10,4.5,mb,29,95,3.772,0.62,us,us7000rr5p,2026-04-01T22:49:07.040Z,"173 km NNE of Tobelo, Indonesia",earthquake,5.62,1.919,0.131,17,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,us7000rllj,2026-04-01T22:48:43.040Z,"117 km E of Miyako, Japan",earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T20:55:06.344Z,1.1328,123.344,10,4.5,mb,57,83,4.163,0.72,us,us7000rlks,2026-04-01T22:48:42.040Z,"72 km NNE of Gorontalo, Indonesia",earthquake,6.16,1.885,0.082,44,reviewed,us,us
2025-12-30T20:26:04.069Z,-20.6323,-63.1477,553.819,5.3,mww,122,18,2.227,0.79,us,us7000rlkk,2026-04-01T22:48:42.040Z,"26 km SSE of Boyuibe, Bolivia",earthquake,10.04,5.582,0.066,22,reviewed,us,us
2025-12-30T19:16:16.990Z,55.3497,165.3096,10,4.3,mb,59,153,4.553,0.95,us,us7000rr5m,2026-04-01T22:49:07.040Z,"202 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.87,1.928,0.077,48,reviewed,us,us
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,us7000rr5f,2026-04-01T22:49:07.040Z,"75 km ESE of Pondaguitan, Philippines",earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-30T16:11:17.265Z,-8.2285,-75.0877,104.348,4.1,mb,22,108,4.115,0.98,us,us7000rr5l,2026-04-01T22:49:07.040Z,"41 km NW of Campo Verde, Peru",earthquake,11.15,10.95,0.151,12,reviewed,us,us
2025-12-30T15:05:31.518Z,35.5299,35.3086,10,4.4,mwr,68,86,1.519,0.4,us,us7000rlju,2026-04-01T22:48:41.040Z,"43 km W of Latakia, Syria",earthquake,4.75,1.815,0.078,16,reviewed,us,us
2025-12-30T14:29:49.403Z,45.9826,150.8201,129.505,4.3,mb,45,125,5.653,0.95,us,us7000rr5e,2026-04-01T22:49:07.040Z,"244 km ENE of Kuril’sk, Russia",earthquake,10.47,8.194,0.087,37,reviewed,us,us
2025-12-30T14:01:14.553Z,4.7394,97.0968,13.532,4.2,mb,16,169,0.508,0.68,us,us7000rr5n,2026-04-01T22:49:07.040Z,"49 km S of Lhokseumawe, Indonesia",earthquake,5.84,5.606,0.167,10,reviewed,us,us
2025-12-30T13:44:06.801Z,53.1542,159.433,70.641,4.2,mb,111,157,0.49,0.72,us,us7000rr5d,2026-04-01T22:49:06.040Z,"54 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.88,7.423,0.054,99,reviewed,us,us
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,48,59,0.53,0.67,us,us7000rlim,2026-04-01T22:48:40.040Z,"60 km SSW of Lhokseumawe, Indonesia",earthquake,5.47,4.255,0.085,41,reviewed,us,us
2025-12-30T13:40:00.917Z,10.7262,125.3714,10,4.6,mb,43,108,3.639,0.72,us,us7000rr5c,2026-04-01T22:49:06.040Z,"25 km NE of Hingatungan, Philippines",earthquake,10.42,1.84,0.096,32,reviewed,us,us
2025-12-30T13:20:50.525Z,-27.9645,-66.6791,153.343,4.3,mb,38,41,3.316,0.46,us,us7000rlig,2026-04-01T22:48:40.040Z,"52 km ESE of Londres, Argentina",earthquake,8.55,7.592,0.101,28,reviewed,us,us
2025-12-30T12:18:34.017Z,22.7745,142.4843,128.123,4.1,mb,40,153,4.311,0.72,us,us7000rr5a,2026-04-01T22:49:06.040Z,"Volcano Islands, Japan region",earthquake,5.69,8.302,0.109,23,reviewed,us,us
2025-12-30T11:22:07.914Z,-7.0521,155.195,10,5.1,mb,78,49,4.145,0.52,us,us7000rli5,2026-04-01T22:48:40.040Z,"87 km SSW of Panguna, Papua New Guinea",earthquake,8.56,1.793,0.063,82,reviewed,us,us
2025-12-30T10:58:04.541Z,-18.1477,-178.3075,536.568,4.5,mb,57,86,2.771,0.54,us,us7000rli1,2026-04-01T22:48:40.040Z,"251 km E of Levuka, Fiji",earthquake,12.73,7.83,0.078,48,reviewed,us,us
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,us7000rlhy,2026-04-01T22:48:39.040Z,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,42,reviewed,us,us
2025-12-30T09:46:19.992Z,-28.5329,-71.3386,29.215,4,mwr,56,141,0.402,0.81,us,us7000rlhp,2026-04-01T22:48:39.040Z,"56 km W of Vallenar, Chile",earthquake,3.58,4.07,0.093,11,reviewed,us,us
2025-12-30T08:35:32.681Z,52.5879,161.1466,26.043,4.3,mb,14,148,1.577,1.25,us,us7000rr53,2026-04-01T22:49:06.040Z,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.9,3.386,0.265,5,reviewed,us,us
2025-12-30T08:23:08.502Z,27.5551,128.5811,41.781,4.4,mb,46,84,0.767,0.74,us,us7000rr52,2026-04-01T22:49:06.040Z,"20 km NNW of Wadomari, Japan",earthquake,4.61,9.106,0.112,27,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-30T08:10:41.241Z,-31.415,-67.7291,10,4.5,mb,35,41,0.815,1.1,us,us7000rlh8,2026-04-01T22:48:38.040Z,"58 km ENE of Caucete, Argentina",earthquake,5.35,1.9,0.121,21,reviewed,us,us
2025-12-30T08:08:50.121Z,51.8969,178.568,98.161,3.7,mb,36,150,0.059,0.57,us,us7000rr5b,2026-04-01T22:49:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.7,9.228,0.119,20,reviewed,us,us
2025-12-30T06:08:06.856Z,-17.9318,-178.3497,561.357,4.6,mb,109,29,2.615,0.87,us,us7000rlge,2026-04-01T22:48:37.040Z,"247 km E of Levuka, Fiji",earthquake,11.05,5.698,0.029,358,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,us7000rr4y,2026-04-01T22:49:06.040Z,"Izu Islands, Japan region",earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-30T06:00:34.046Z,58.291,-136.819,5.3,3.5,ml,35,138,0.5,0.8,ak,ak2025zquoeu,2026-04-01T22:48:37.040Z,"29 km WNW of Elfin Cove, Alaska",earthquake,0,3.1773,0.3,20,reviewed,ak,ak
2025-12-30T05:23:46.787Z,58.309,-136.851,1,3.6,ml,44,138,0.5,0.9,ak,ak2025zqtili,2026-04-01T22:48:37.040Z,"32 km WNW of Elfin Cove, Alaska",earthquake,0,3.916,0.4,24,reviewed,ak,ak
2025-12-30T04:16:17.852Z,-42.7194,83.6078,10,5.1,mww,80,39,11.422,0.45,us,us7000rlfw,2026-04-01T22:48:37.040Z,"Mid-Indian Ridge",earthquake,10.98,1.789,0.11,8,reviewed,us,us
2025-12-30T04:15:32.363Z,-19.6551,-178.23,563.264,4.1,mb,13,230,3.898,0.98,us,us7000rr5r,2026-04-01T22:49:07.040Z,"Fiji region",earthquake,29.6,28.019,0.166,10,reviewed,us,us
2025-12-30T03:44:00.944Z,18.2852,145.5755,208.946,4.6,mb,85,95,3.034,0.69,us,us7000rlft,2026-04-01T22:48:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.73,7.698,0.063,75,reviewed,us,us
2025-12-30T01:31:57.070Z,-4.7938,34.9508,10,4.2,mb,14,148,3.921,0.79,us,us7000rr4t,2026-04-01T22:49:05.040Z,"16 km SSE of Ilongero, Tanzania",earthquake,10.81,1.968,0.199,7,reviewed,us,us
2025-12-29T23:39:05.861Z,-55.7521,-26.1327,10,4.5,mb,21,109,6.136,0.53,us,us7000rqwl,2026-04-01T22:49:05.040Z,"South Sandwich Islands region",earthquake,7.43,1.92,0.121,20,reviewed,us,us
2025-12-29T23:30:43.801Z,-3.2928,140.7137,48.87,4,mb,12,168,0.773,0.53,us,us7000rqwm,2026-04-01T22:49:05.040Z,"77 km S of Abepura, Indonesia",earthquake,9.26,19.11,0.173,9,reviewed,us,us
2025-12-29T23:19:27.092Z,-17.8584,-178.3006,617.737,4.3,mb,37,155,2.616,0.55,us,us7000rqwf,2026-04-01T22:49:05.040Z,"253 km E of Levuka, Fiji",earthquake,15.97,7.869,0.103,27,reviewed,us,us
2025-12-29T23:04:10.389Z,-18.1013,-178.6083,598.491,4.4,mb,30,165,2.517,0.47,us,us7000rqwe,2026-04-01T22:49:05.040Z,"219 km E of Levuka, Fiji",earthquake,14.83,10.559,0.103,27,reviewed,us,us
2025-12-29T22:52:51.416Z,40.5173,142.8907,27.327,4.4,mb,19,151,1.416,0.62,us,us7000rqwd,2026-04-01T22:49:05.040Z,"101 km ENE of Noda, Japan",earthquake,8.35,7.472,0.178,10,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,us7000rlev,2026-04-01T22:48:36.040Z,"69 km ENE of Shikotan, Russia",earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T21:50:33.423Z,-20.347,-178.4716,600.131,4.8,mb,84,38,4.184,0.7,us,us7000rled,2026-04-01T22:48:36.040Z,"Fiji region",earthquake,11.48,5.876,0.03,349,reviewed,us,us
2025-12-29T21:08:01.661Z,54.5579,-160.3119,35,3.5,ml,39,198,1.076,0.62,us,us7000rler,2026-04-01T22:48:36.040Z,"87 km S of Sand Point, Alaska",earthquake,5.52,2.004,0.105,12,reviewed,us,us
2025-12-29T21:00:28.758Z,36.6356,140.3545,10,4,mb,13,154,1.729,0.8,us,us7000rqwj,2026-04-01T22:49:05.040Z,"11 km NNW of Ōmiya, Japan",earthquake,7.21,1.781,0.258,4,reviewed,us,us
2025-12-29T19:42:01.627Z,-17.4239,-179.0828,562.052,4.2,mb,45,122,1.754,0.59,us,us7000rldw,2026-04-01T22:48:36.040Z,"184 km ENE of Levuka, Fiji",earthquake,12.99,8.811,0.087,37,reviewed,us,us
2025-12-29T19:37:34.950Z,-6.7174,102.0604,10,4.2,mb,31,77,2.505,0.54,us,us7000rqw9,2026-04-01T22:49:04.040Z,"southwest of Sumatra, Indonesia",earthquake,6.5,1.901,0.121,19,reviewed,us,us
2025-12-29T17:00:06.759Z,36.0705,28.4808,44.648,4.2,mb,40,61,0.324,0.79,us,us7000rld7,2026-04-01T22:48:35.040Z,"36 km ESE of Archángelos, Greece",earthquake,5.11,6.057,0.096,30,reviewed,us,us
2025-12-29T16:39:00.969Z,-23.5565,69.5042,10,4.9,mb,72,53,24.144,0.44,us,us7000rld3,2026-04-01T22:48:35.040Z,"Mid-Indian Ridge",earthquake,8.63,1.818,0.078,52,reviewed,us,us
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-04-01T22:49:04.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-29T14:43:00.650Z,0.9508,126.1289,39.214,4.6,mb,59,65,3.812,0.84,us,us7000rlcl,2026-04-01T22:48:35.040Z,"123 km ESE of Bitung, Indonesia",earthquake,4.92,6.237,0.088,39,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,us7000rqw0,2026-04-01T22:49:04.040Z,"Izu Islands, Japan region",earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-29T13:48:29.503Z,59.8012,-30.1139,10,4.3,mb,11,155,6.433,0.84,us,us7000rqvy,2026-04-01T22:49:04.040Z,"Reykjanes Ridge",earthquake,10.99,1.991,0.218,6,reviewed,us,us
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1,mb,66,124,0.979,0.47,us,us7000rlc8,2026-04-01T22:48:34.040Z,"100 km S of Kokopo, Papua New Guinea",earthquake,8.48,6.902,0.056,104,reviewed,us,us
2025-12-29T11:32:44.772Z,-9.7209,124.4911,10,4.4,mb,18,124,0.223,1.21,us,us7000rqw1,2026-04-01T22:49:04.040Z,"27 km NE of Soe, Indonesia",earthquake,4.33,1.93,0.18,9,reviewed,us,us
2025-12-29T09:51:40.385Z,-5.3127,34.9465,10,4.6,mb,42,80,4.261,0.5,us,us7000rlc1,2026-04-01T22:48:34.040Z,"28 km SE of Ikungi, Tanzania",earthquake,9.92,1.891,0.091,36,reviewed,us,us
2025-12-29T08:59:06.776Z,36.8094,70.3992,204.867,4.4,mb,32,177,2.09,0.59,us,us7000rqvx,2026-04-01T22:49:04.040Z,"37 km SSW of Fayzabad, Afghanistan",earthquake,10.08,8.309,0.155,12,reviewed,us,us
2025-12-29T05:39:26.841Z,52.0277,160.2995,19.736,4.7,mb,76,124,1.418,0.51,us,us7000rlbc,2026-04-01T22:48:34.040Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.65,1.24,0.073,58,reviewed,us,us
2025-12-29T05:32:53.696Z,18.3838,145.83,188.605,4.3,mb,21,152,3.126,0.85,us,us7000rqvv,2026-04-01T22:49:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.94,8.65,0.129,17,reviewed,us,us
2025-12-29T05:17:56.954Z,0.211,126.6873,111.21,4.5,mb,40,72,4.651,0.68,us,us7000rlb5,2026-04-01T22:48:34.040Z,"100 km SW of Ternate, Indonesia",earthquake,8.62,8.323,0.095,32,reviewed,us,us
2025-12-29T04:49:28.720Z,-23.9944,-66.8068,220.986,4.3,mb,21,135,1.632,0.33,us,us7000rlb2,2026-04-01T22:48:33.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.88,16.324,0.168,10,reviewed,us,us
2025-12-29T03:28:53.829Z,50.2267,156.8917,53.233,4.4,mb,55,135,2.929,0.69,us,us7000rqvt,2026-04-01T22:49:04.040Z,"73 km SE of Severo-Kuril’sk, Russia",earthquake,11.52,7.617,0.085,40,reviewed,us,us
2025-12-29T02:43:49.784Z,-18.1522,-178.3264,560.023,4.4,mb,56,86,2.759,0.57,us,us7000rlan,2026-04-01T22:48:33.040Z,"249 km E of Levuka, Fiji",earthquake,11.88,6.018,0.086,39,reviewed,us,us
2025-12-29T02:18:18.001Z,-17.4834,-172.1175,10,4.6,mb,27,97,2.615,1.12,us,us7000rlai,2026-04-01T22:48:33.040Z,"236 km ENE of Neiafu, Tonga",earthquake,4.66,1.905,0.125,19,reviewed,us,us
2025-12-29T02:06:38.857Z,-33.4808,-70.0832,113.693,4.1,mb,23,128,0.086,0.3,us,us7000rlag,2026-04-01T22:48:32.040Z,"46 km E of Villa Presidente Frei, Chile",earthquake,5.9,5.084,0.3,3,reviewed,us,us
2025-12-29T01:39:54.166Z,-26.1076,-177.7458,207.762,4.3,mb,36,135,9.189,0.94,us,us7000rqvm,2026-04-01T22:49:03.040Z,"south of the Fiji Islands",earthquake,16.19,8.298,0.094,32,reviewed,us,us
2025-12-29T00:41:14.360Z,40.547,-120.70083333333,6.78,4.7,mw,30,61,0.08067,0.14,nc,nc75287861,2026-04-01T22:48:32.040Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,,95,reviewed,nc,nc
2025-12-29T00:02:22.703Z,-5.4216,34.9942,10,4.3,mb,10,108,4.302,0.64,us,us7000rqvq,2026-04-01T22:49:03.040Z,"40 km SE of Ikungi, Tanzania",earthquake,12.52,1.904,0.178,9,reviewed,us,us
2025-12-28T23:19:55.859Z,-9.0199,-79.0454,72.731,5,mb,66,61,3.659,0.57,us,us7000rl9j,2026-04-01T22:48:31.040Z,"43 km W of Puerto Santa, Peru",earthquake,11.54,5.319,0.031,338,reviewed,us,us
2025-12-28T21:07:41.414Z,44.0317,146.4922,85.846,4.3,mb,19,149,2.811,0.67,us,us7000rquv,2026-04-01T22:49:03.040Z,"31 km NW of Shikotan, Russia",earthquake,9.87,8.477,0.116,21,reviewed,us,us
2025-12-28T18:50:49.639Z,60.505,-139.8644,8.585,4.2,mwr,69,47,0.454,0.96,us,us7000rl85,2026-04-01T22:48:30.040Z,"107 km N of Yakutat, Alaska",earthquake,2.18,4.435,0.059,28,reviewed,us,us
2025-12-28T18:49:54.259Z,-55.6029,-27.7956,35.274,4.4,mb,15,123,5.182,0.21,us,us7000rqur,2026-04-01T22:49:03.040Z,"South Sandwich Islands region",earthquake,14.43,10.277,0.143,14,reviewed,us,us
2025-12-28T18:47:49.759Z,10.5825,125.6466,10,4.4,mb,21,108,5.814,0.38,us,us7000rquq,2026-04-01T22:49:03.040Z,"25 km NNE of Loreto, Philippines",earthquake,8.59,1.906,0.143,14,reviewed,us,us
2025-12-28T18:03:49.198Z,-17.076,-174.1664,120.593,4.6,mb,32,63,3.899,0.74,us,us7000rl80,2026-04-01T22:48:29.040Z,"130 km SSW of Hihifo, Tonga",earthquake,10.38,7.818,0.114,23,reviewed,us,us
2025-12-28T16:24:01.540Z,51.9306,-167.2686,10,3.5,mb,28,227,1.425,0.84,us,us7000rqun,2026-04-01T22:49:03.040Z,"155 km SE of Nikolski, Alaska",earthquake,6.59,2.009,0.221,5,reviewed,us,us
2025-12-28T13:46:35.737Z,-9.5362,113.7626,43.886,4.3,mb,22,137,1.127,0.84,us,us7000rquj,2026-04-01T22:49:02.040Z,"133 km SSW of Gambiran Satu, Indonesia",earthquake,8.94,9.06,0.138,15,reviewed,us,us
2025-12-28T13:40:01.628Z,49.3395,156.1103,59.872,4.5,mb,38,190,3.904,0.48,us,us7000rl6y,2026-04-01T22:48:28.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,12.15,8.112,0.084,42,reviewed,us,us
2025-12-28T13:09:37.498Z,-13.5455,-76.9197,10,4.5,mb,30,137,1.55,0.79,us,us7000rl6w,2026-04-01T22:48:27.040Z,"77 km SW of San Vicente de Cañete, Peru",earthquake,8.88,1.724,0.07,61,reviewed,us,us
2025-12-28T10:46:25.091Z,49.6174,155.5281,50.359,4.6,mb,95,170,3.751,1.21,us,us7000rl6l,2026-04-01T22:48:27.040Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,10.88,8.32,0.051,117,reviewed,us,us
