time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-03-08T22:39:13.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:37:34.358Z,-31.5828,-179.7246,201.998,4,mb,12,145,2.799,0.38,us,us6000pj75,2025-03-08T22:39:17.040Z,"Kermadec Islands region",earthquake,15.1,11.011,0.173,9,reviewed,us,us
2024-12-30T23:36:27.672Z,9.5417,40.0566,10,4.3,mb,17,131,1.504,0.4,us,us6000pj76,2025-03-08T22:39:17.040Z,"46 km SE of Debre Sīna, Ethiopia",earthquake,9.15,1.825,0.148,13,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-03-08T22:39:13.040Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T23:16:09.495Z,-19.2777,-175.9927,10,4.6,mb,17,168,5.22,0.65,us,us6000pj77,2025-03-08T22:39:17.040Z,"181 km WNW of Pangai, Tonga",earthquake,15.91,1.962,0.136,16,reviewed,us,us
2024-12-30T22:13:14.697Z,9.1373,40.0367,10,4.8,mb,42,59,1.362,0.95,us,us6000pgjz,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,4.82,1.799,0.071,61,reviewed,us,us
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4,mb,31,89,2.366,0.63,us,us6000pgjv,2025-03-08T22:39:13.040Z,"15 km SSE of Jurm, Afghanistan",earthquake,5.01,9.663,0.144,13,reviewed,us,us
2024-12-30T21:41:39.500Z,-15.4455,167.5825,177.684,4.2,mb,24,189,0.366,0.67,us,us6000pj71,2025-03-08T22:39:17.040Z,"45 km E of Luganville, Vanuatu",earthquake,14.33,6.117,0.132,16,reviewed,us,us
2024-12-30T21:33:16.062Z,-34.8421,179.2786,97.335,4.3,mb,21,219,2.826,0.62,us,us6000pj70,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,14.01,13.707,0.154,12,reviewed,us,us
2024-12-30T21:20:58.387Z,9.5054,40.1066,10,4.2,mb,15,115,1.534,0.62,us,us6000pj6y,2025-03-08T22:39:16.040Z,"53 km SE of Debre Sīna, Ethiopia",earthquake,6.89,1.923,0.236,5,reviewed,us,us
2024-12-30T20:59:52.837Z,61.5947,-152.1825,115.8,3.5,ml,,,,0.65,ak,ak024grzf3om,2025-03-08T22:39:13.040Z,"60 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30T20:48:47.979Z,9.377,40.0794,10,4.4,mb,59,119,1.463,0.65,us,us6000pgjh,2025-03-08T22:39:13.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,4.99,1.891,0.079,46,reviewed,us,us
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-03-08T22:39:13.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:30:29.771Z,39.3751,37.2314,6.669,4.3,mb,54,38,0.826,0.65,us,us6000pgj8,2025-03-08T22:39:13.040Z,"18 km ESE of Ulaş, Turkey",earthquake,4.6,5.967,0.116,21,reviewed,us,us
2024-12-30T20:27:35.490Z,9.1221,40.098,10,4.7,mb,76,57,1.419,0.42,us,us6000pgj9,2025-03-08T22:39:13.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.21,1.88,0.067,67,reviewed,us,us
2024-12-30T20:10:59.850Z,-57.2129,-24.7032,10,4.1,mb,16,139,7.269,0.78,us,us6000pj74,2025-03-08T22:39:17.040Z,"South Sandwich Islands region",earthquake,14.74,1.954,0.146,13,reviewed,us,us
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,mb,56,54,2.812,0.49,us,us6000pgix,2025-03-08T22:39:13.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,8.74,5.967,0.084,42,reviewed,us,us
2024-12-30T18:50:47.010Z,-15.8716,-173.154,10,4.5,mb,29,126,2.359,0.7,us,us6000pgir,2025-03-08T22:39:13.040Z,"69 km E of Hihifo, Tonga",earthquake,13.16,1.899,0.106,26,reviewed,us,us
2024-12-30T16:26:12.478Z,-7.5432,128.2118,176.667,4.2,mb,19,85,3.441,0.95,us,us6000pj6u,2025-03-08T22:39:16.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,8.6,9.426,0.158,11,reviewed,us,us
2024-12-30T15:27:54.586Z,12.2325,141.5112,68.889,4.8,mb,81,46,3.54,0.75,us,us6000pghx,2025-03-08T22:39:13.040Z,"293 km NNE of Fais, Micronesia",earthquake,9.54,6.852,0.065,74,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-03-08T22:39:13.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T15:01:23.529Z,52.7273,-168.3195,42.35,3.5,mb,29,184,0.407,0.67,us,us6000pgik,2025-03-08T22:39:13.040Z,"43 km ESE of Nikolski, Alaska",earthquake,4.54,11.326,0.165,9,reviewed,us,us
2024-12-30T14:26:55.004Z,8.9504,40.03,10,4.5,mb,60,121,1.335,0.61,us,us6000pghr,2025-03-08T22:39:13.040Z,"13 km ENE of Metahāra, Ethiopia",earthquake,5.8,1.865,0.079,47,reviewed,us,us
2024-12-30T14:12:33.835Z,-17.7022,-178.1873,557.681,4.6,mb,56,132,2.635,0.98,us,us6000pghq,2025-03-08T22:39:13.040Z,"267 km E of Levuka, Fiji",earthquake,14.25,7.843,0.076,51,reviewed,us,us
2024-12-30T12:59:26.568Z,17.6121,-62.9143,110.988,4.1,mb,33,112,0.135,0.45,us,us6000pghf,2025-03-08T22:39:13.040Z,"16 km NNE of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,7.22,3.628,0.185,8,reviewed,us,us
2024-12-30T12:23:14.258Z,8.2682,40.1841,10,4.3,mb,20,118,1.613,1.07,us,us6000pj6p,2025-03-08T22:39:16.040Z,"70 km SSW of Gelemso, Ethiopia",earthquake,6.46,1.796,0.178,9,reviewed,us,us
2024-12-30T12:20:02.995Z,8.7144,40.1371,10,4.5,mb,38,122,1.452,0.98,us,us6000pghc,2025-03-08T22:39:13.040Z,"29 km S of Āwash, Ethiopia",earthquake,7.41,1.916,0.106,26,reviewed,us,us
2024-12-30T11:32:21.325Z,52.3358,160.7185,10,4.4,mb,36,152,1.435,1.12,us,us6000pj6n,2025-03-08T22:39:16.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,1.927,0.117,21,reviewed,us,us
2024-12-30T10:42:28.345Z,-20.0498,-173.181,10,4.5,mb,19,107,3.217,0.67,us,us6000pj7b,2025-03-08T22:39:17.040Z,"123 km ESE of Fangale’ounga, Tonga",earthquake,9.3,1.945,0.18,12,reviewed,us,us
2024-12-30T10:39:05.746Z,-26.8515,179.2828,507.609,4.9,mb,85,75,3.429,0.74,us,us6000pgh3,2025-03-08T22:39:13.040Z,"south of the Fiji Islands",earthquake,11.23,6.038,0.051,119,reviewed,us,us
2024-12-30T10:12:21.144Z,-29.9459,-71.9932,25.049,4.2,mb,34,169,0.656,0.78,us,us6000pgh0,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,5.37,8.157,0.216,6,reviewed,us,us
2024-12-30T10:09:28.375Z,-33.6056,77.9547,10,4.4,mb,16,158,4.193,0.78,us,us6000pj6h,2025-03-08T22:39:16.040Z,"Mid-Indian Ridge",earthquake,14.78,1.889,0.179,10,reviewed,us,us
2024-12-30T10:00:42.817Z,-19.8261,-177.44,437.329,4.1,mb,27,149,4.504,0.89,us,us6000pggy,2025-03-08T22:39:13.040Z,"268 km NW of Houma, Tonga",earthquake,14.45,10.233,0.127,17,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-03-08T22:39:13.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2024-12-30T09:55:43.233Z,-64.8623,178.6523,10,4.4,mb,20,147,13.539,0.3,us,us6000pj6s,2025-03-08T22:39:16.040Z,"Balleny Islands region",earthquake,16.56,1.921,0.138,15,reviewed,us,us
2024-12-30T09:20:53.874Z,28.0377,128.0619,10,4.4,mb,31,87,1.212,0.78,us,us6000pggp,2025-03-08T22:39:13.040Z,"86 km WNW of Amagi, Japan",earthquake,5.28,1.614,0.123,20,reviewed,us,us
2024-12-30T09:19:21.220Z,19.183833333333,-155.49283333333,30.44,3.71,ml,66,76,0.04053,0.12,hv,hv74580082,2025-03-08T22:39:13.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.37,0.46,0.20502918787293,54,reviewed,hv,hv
2024-12-30T09:04:51.960Z,19.195333333333,-155.495,30.78,4.32,ml,67,67,0.05043,0.12,hv,hv74580042,2025-03-08T22:39:13.040Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.33,0.41,0.20248075635964,56,reviewed,hv,hv
2024-12-30T08:51:49.811Z,-29.9302,-72.1121,23.242,4.2,mb,34,154,0.759,0.58,us,us6000pgge,2025-03-08T22:39:13.040Z,"74 km W of Coquimbo, Chile",earthquake,3.88,6.712,0.176,9,reviewed,us,us
2024-12-30T08:38:26.690Z,-1.1076,67.4517,10,4.8,mb,87,116,5.766,0.39,us,us6000pggd,2025-03-08T22:39:13.040Z,"Carlsberg Ridge",earthquake,9.73,1.886,0.065,73,reviewed,us,us
2024-12-30T08:30:45.894Z,8.6752,39.9121,10,4.4,mb,28,114,1.238,0.35,us,us6000pggc,2025-03-08T22:39:13.040Z,"24 km S of Metahāra, Ethiopia",earthquake,6.74,1.952,0.13,17,reviewed,us,us
2024-12-30T08:12:33.557Z,-21.9234,-173.8165,10,4.8,mb,63,116,4.616,0.72,us,us6000pgg7,2025-03-08T22:39:13.040Z,"134 km ESE of ‘Ohonua, Tonga",earthquake,10.42,1.863,0.073,58,reviewed,us,us
2024-12-30T07:42:21.022Z,8.8054,40.1385,10,4.5,mb,24,108,1.444,0.26,us,us6000pgg2,2025-03-08T22:39:13.040Z,"19 km S of Āwash, Ethiopia",earthquake,7.34,1.49,0.15,13,reviewed,us,us
2024-12-30T07:29:30.559Z,17.99,146.1167,128.936,4.4,mb,24,150,2.752,0.69,us,us6000pj6g,2025-03-08T22:39:16.040Z,"Alamagan region, Northern Mariana Islands",earthquake,13.05,11.681,0.127,20,reviewed,us,us
2024-12-30T06:51:30.845Z,9.0206,40.0634,10,4.6,mb,75,76,1.373,0.32,us,us6000pgfs,2025-03-08T22:39:13.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,7.28,1.889,0.07,62,reviewed,us,us
2024-12-30T06:36:00.271Z,8.841,40.1135,10,4.2,mb,24,76,1.418,0.76,us,us6000pj7d,2025-03-08T22:39:17.040Z,"16 km SSW of Āwash, Ethiopia",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2024-12-30T06:34:30.624Z,7.7535,40.1743,10,4.2,mb,14,156,1.864,0.6,us,us6000pj6m,2025-03-08T22:39:16.040Z,"84 km NNE of Goba, Ethiopia",earthquake,7.69,1.94,0.263,4,reviewed,us,us
2024-12-30T06:18:14.534Z,-32.4805,-70.4715,99.456,4.2,mb,33,81,0.61,0.49,us,us6000pgfj,2025-03-08T22:39:13.040Z,"38 km NE of San Felipe, Chile",earthquake,4.71,3.948,0.175,9,reviewed,us,us
2024-12-30T06:08:31.843Z,-29.8952,-72.1171,10,4.4,mb,46,148,0.763,0.48,us,us6000pj6l,2025-03-08T22:39:16.040Z,"75 km W of Coquimbo, Chile",earthquake,3.32,1.828,0.114,22,reviewed,us,us
2024-12-30T05:49:02.808Z,-17.6555,168.2183,66.612,5.1,mww,121,99,2.402,0.47,us,us6000pgf9,2025-03-08T22:39:13.040Z,"13 km NW of Port-Vila, Vanuatu",earthquake,8.57,6.575,0.065,23,reviewed,us,us
2024-12-30T05:48:12.371Z,9.0039,40.0649,10,4.5,mb,42,98,1.373,0.31,us,us6000pgfd,2025-03-08T22:39:13.040Z,"11 km WNW of Āwash, Ethiopia",earthquake,6.74,1.924,0.096,32,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-30T05:14:36.140Z,23.4756,123.4996,10,4.3,mb,33,132,1.083,0.68,us,us6000pgem,2025-03-08T22:39:13.040Z,"117 km SW of Ishigaki, Japan",earthquake,4.17,1.921,0.142,14,reviewed,us,us
2024-12-30T05:11:57.659Z,9.1018,40.003,10,4.4,mb,46,121,1.323,0.35,us,us6000pges,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,6.12,1.806,0.092,34,reviewed,us,us
2024-12-30T05:11:38.419Z,27.9479,127.8182,10,4.5,mb,42,79,1.179,0.57,us,us6000pj6j,2025-03-08T22:39:16.040Z,"100 km NW of China, Japan",earthquake,7.01,1.902,0.11,24,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34,5.5,mww,246,32,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33,reviewed,us,us
2024-12-30T02:25:16.912Z,36.687,30.1626,9.911,4.1,mb,40,45,0.213,0.69,us,us6000pgdx,2025-03-08T22:39:13.040Z,"22 km ESE of Elmalı, Turkey",earthquake,4,3.556,0.114,21,reviewed,us,us
2024-12-30T02:12:48.607Z,23.7686,123.2326,40.821,4,mb,18,188,0.724,0.53,us,us6000pgdu,2025-03-08T22:39:12.040Z,"80 km SSE of Yonakuni, Japan",earthquake,3.37,9.034,0.299,3,reviewed,us,us
2024-12-30T01:55:42.509Z,-32.9697,-178.6759,10,4.5,mb,20,168,3.752,0.44,us,us6000pj6e,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,9.9,1.926,0.145,14,reviewed,us,us
2024-12-30T01:41:24.923Z,15.4903,147.2729,10,4.4,mb,22,178,1.451,0.41,us,us6000pj6d,2025-03-08T22:39:16.040Z,"165 km E of Saipan, Northern Mariana Islands",earthquake,10.06,1.96,0.155,12,reviewed,us,us
2024-12-30T00:46:30.652Z,47.5306,151.114,199.179,4.1,mb,62,138,6.86,0.49,us,us6000pgdb,2025-03-08T22:39:12.040Z,"Kuril Islands",earthquake,12.5,8.502,0.076,47,reviewed,us,us
2024-12-30T00:43:14.853Z,2.463,128.1684,55.415,4.1,mb,15,145,3.505,0.67,us,us6000pgdc,2025-03-08T22:39:12.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,15.38,11.763,0.157,11,reviewed,us,us
